date,week,won
2024-04-02,Tue,1351.8
2024-04-03,Wed,1348.3
2024-04-04,Thu,1346.4
2024-04-05,Fri,1353
2024-04-08,Mon,1354.1
2024-04-09,Tue,1352.4
2024-04-10,Wed,1363
2024-04-11,Thu,1367.8
2024-04-12,Fri,1383.5
2024-04-15,Mon,1387.5
2024-04-16,Tue,1393.2
2024-04-17,Wed,1382.2
2024-04-18,Thu,1379.2
2024-04-19,Fri,1377.5
2024-04-22,Mon,1378.4
2024-04-23,Tue,1374.2
2024-04-24,Wed,1376.4
2024-04-25,Thu,1374.4
2024-04-26,Fri,1376.4
2024-04-29,Mon,1375.4
2024-04-30,Tue,1384.3
2024-05-01,Wed,1384.2
2024-05-02,Thu,1371.2
2024-05-03,Fri,1355
2024-05-06,Mon,1355.3
2024-05-07,Tue,1358.3
2024-05-08,Wed,1365.2
2024-05-09,Thu,1366.5
2024-05-10,Fri,1369.2
2024-05-13,Mon,1367.2
2024-05-14,Tue,1366.7
2024-05-15,Wed,1356.1
2024-05-16,Thu,1348.5
2024-05-17,Fri,1354.7
2024-05-21,Tue,1363.5
2024-05-22,Wed,1366
2024-05-23,Thu,1364.7
2024-05-24,Fri,1365.9
2024-05-27,Mon,1362.2
2024-05-28,Tue,1361.1
2024-05-29,Wed,1370
2024-05-30,Thu,1376.1
2024-05-31,Fri,1383.1
2024-06-03,Mon,1374.5
2024-06-04,Tue,1375
2024-06-05,Wed,1371
2024-06-06,Thu,1365.9
2024-06-07,Fri,1376.7
2024-06-10,Mon,1375.1
2024-06-11,Tue,1379.5
2024-06-12,Wed,1367.3
2024-06-13,Thu,1376
2024-06-14,Fri,1384.8
2024-06-17,Mon,1381.2
2024-06-18,Tue,1380.6
2024-06-19,Wed,1381.9
2024-06-20,Thu,1390.7
2024-06-21,Fri,1389.7
2024-06-24,Mon,1387.1
2024-06-25,Tue,1390.9
2024-06-26,Wed,1393.3
2024-06-27,Thu,1385.6
2024-06-28,Fri,1378.3
2024-07-02,Tue,1386.3
2024-07-03,Wed,1385.9
2024-07-04,Thu,1380.6
2024-07-05,Fri,1379.9
2024-07-08,Mon,1382.8
2024-07-09,Tue,1383.2
2024-07-10,Wed,1384.1
2024-07-11,Thu,1373.4
2024-07-12,Fri,1375.2
2024-07-15,Mon,1384.4
2024-07-16,Tue,1385.2
2024-07-17,Wed,1380.9
2024-07-18,Thu,1383.4
2024-07-19,Fri,1389.4
2024-07-22,Mon,1388
2024-07-23,Tue,1386.5
2024-07-24,Wed,1380.8
2024-07-25,Thu,1383.3
2024-07-26,Fri,1384.4
2024-07-29,Mon,1382.4
2024-07-30,Tue,1385.1
2024-07-31,Wed,1371.3
2024-08-01,Thu,1368.2
2024-08-02,Fri,1360
2024-08-06,Tue,1378
2024-08-07,Wed,1375.3
2024-08-08,Thu,1377
2024-08-09,Fri,1365
2024-08-12,Mon,1369.7
2024-08-13,Tue,1366.8
2024-08-14,Wed,1356.2
2024-08-15,Thu,1363.3
2024-08-16,Fri,1353.1
2024-08-19,Mon,1334.4
2024-08-20,Tue,1330.8
2024-08-21,Wed,1333.9
2024-08-22,Thu,1341.4
2024-08-23,Fri,1329
2024-08-26,Mon,1328.2
2024-08-27,Tue,1330
2024-08-28,Wed,1336.4
2024-08-29,Thu,1332.7
2024-08-30,Fri,1335.7
2024-09-03,Tue,1340.1
2024-09-04,Wed,1337.8
2024-09-05,Thu,1334.1
2024-09-06,Fri,1335.8
2024-09-09,Mon,1342.7
2024-09-10,Tue,1343.8
2024-09-11,Wed,1340.1
2024-09-12,Thu,1340.3
2024-09-13,Fri,1329.4
2024-09-16,Mon,1321
2024-09-17,Tue,1320
2024-09-18,Wed,1323.3
2024-09-19,Thu,1329.7
2024-09-20,Fri,1335.1
2024-09-23,Mon,1335
2024-09-24,Tue,1330.8
2024-09-25,Wed,1334.2
2024-09-26,Thu,1318.4
2024-09-27,Fri,1309.3
2024-10-01,Tue,1322.6
2024-10-02,Wed,1323.9
2024-10-03,Thu,1335.3
2024-10-04,Fri,1348.3
2024-10-07,Mon,1344.8
2024-10-08,Tue,1346.8
2024-10-09,Wed,1346.1
2024-10-10,Thu,1352.4
2024-10-11,Fri,1350.4
2024-10-15,Tue,1362.8
2024-10-16,Wed,1363.5
2024-10-17,Thu,1372
2024-10-18,Fri,1369.2
2024-10-21,Mon,1379.4
2024-10-22,Tue,1379.7
2024-10-23,Wed,1382.9
2024-10-24,Thu,1380.4
2024-10-25,Fri,1390
2024-10-28,Mon,1384
2024-10-29,Tue,1385.6
2024-10-30,Wed,1379.1
2024-10-31,Thu,1377.8
2024-11-01,Fri,1378
2024-11-04,Mon,1375.6
2024-11-05,Tue,1379.9
2024-11-06,Wed,1399.1
2024-11-07,Thu,1385.2
2024-11-08,Fri,1395.5
2024-11-12,Tue,1407.1
2024-11-13,Wed,1403.6
2024-11-14,Thu,1404.1
2024-11-15,Fri,1396.7
2024-11-18,Mon,1394.4
2024-11-19,Tue,1392.5
2024-11-20,Wed,1399.3
2024-11-21,Thu,1398.8
2024-11-22,Fri,1404.9
2024-11-25,Mon,1399.4
2024-11-26,Tue,1397
2024-11-27,Wed,1391.1
2024-11-28,Thu,1395.4
2024-11-29,Fri,1396.8
2024-12-02,Mon,1405.6
2024-12-03,Tue,1422.7
2024-12-04,Wed,1413.7
2024-12-05,Thu,1416.5
2024-12-06,Fri,1422.1
2024-12-09,Mon,1430.2
2024-12-10,Tue,1433.9
2024-12-11,Wed,1429.7
2024-12-12,Thu,1430.2
2024-12-13,Fri,1434.6
2024-12-16,Mon,1438.3
2024-12-17,Tue,1437.7
2024-12-18,Wed,1441.5
2024-12-19,Thu,1445.7
2024-12-20,Fri,1445.2
2024-12-23,Mon,1452.6
2024-12-24,Tue,1457.5
2024-12-27,Fri,1472.5
2024-12-30,Mon,1473.3
2024-12-31,Tue,1475.8
2025-01-02,Thu,1471.2
2025-01-03,Fri,1470.7
2025-01-06,Mon,1461.1
2025-01-07,Tue,1452.9
2025-01-08,Wed,1460.9
2025-01-09,Thu,1459.9
2025-01-10,Fri,1473.1
2025-01-13,Mon,1467.5
2025-01-14,Tue,1460.5
2025-01-15,Wed,1455.2
2025-01-16,Thu,1457.7
2025-01-17,Fri,1458.1
2025-01-20,Mon,1440.2
2025-01-21,Tue,1436.6
2025-01-22,Wed,1435.5
2025-01-23,Thu,1435.7
2025-01-24,Fri,1430.7
2025-01-27,Mon,1433.8
2025-01-28,Tue,1446.6
2025-01-29,Wed,1443.5
2025-01-30,Thu,1441.4
2025-01-31,Fri,1454.2
2025-02-03,Mon,1461.8
2025-02-04,Tue,1451.9
2025-02-05,Wed,1443.9
2025-02-06,Thu,1446.7
2025-02-07,Fri,1453
2025-02-10,Mon,1451.2
2025-02-11,Tue,1452.5
2025-02-12,Wed,1454.5
2025-02-13,Thu,1448.8
2025-02-14,Fri,1439.6
2025-02-18,Tue,1440.9
2025-02-19,Wed,1441
2025-02-20,Thu,1434.6
2025-02-21,Fri,1433.6
2025-02-24,Mon,1429.7
2025-02-25,Tue,1433
2025-02-26,Wed,1433.9
2025-02-27,Thu,1448
2025-02-28,Fri,1461.3
2025-03-03,Mon,1457.4
2025-03-04,Tue,1457.7
2025-03-05,Wed,1445.7
2025-03-06,Thu,1446.8
2025-03-07,Fri,1448.7
2025-03-10,Mon,1456.2
2025-03-11,Tue,1453.8
2025-03-12,Wed,1452.2
2025-03-13,Thu,1455.5
2025-03-14,Fri,1453.3
2025-03-17,Mon,1444.8
2025-03-18,Tue,1451.9
2025-03-19,Wed,1460.3
2025-03-20,Thu,1468.5
2025-03-21,Fri,1464.1
2025-03-24,Mon,1468.5
2025-03-25,Tue,1464.8
2025-03-26,Wed,1467.9
2025-03-27,Thu,1466.1
2025-03-28,Fri,1468.9
2025-03-31,Mon,1474.5
2025-04-01,Tue,1471.6
2025-04-02,Wed,1462.7
2025-04-03,Thu,1453.4
2025-04-04,Fri,1456.6
2025-04-07,Mon,1468.1
2025-04-08,Tue,1478.8
2025-04-09,Wed,1467.8
2025-04-10,Thu,1453.8
2025-04-11,Fri,1424.6
2025-04-14,Mon,1422.2
2025-04-15,Tue,1427.7
2025-04-16,Wed,1415.9
2025-04-17,Thu,1416.9
2025-04-21,Mon,1420.4
2025-04-22,Tue,1425.5
2025-04-23,Wed,1425.6
2025-04-24,Thu,1433.1
2025-04-25,Fri,1441.1
2025-04-28,Mon,1438.2
2025-04-29,Tue,1433.4
2025-04-30,Wed,1425.4
2025-05-01,Thu,1433.8
2025-05-02,Fri,1398.2
2025-05-05,Mon,1375.8
2025-05-06,Tue,1378.3
2025-05-07,Wed,1392.1
2025-05-08,Thu,1401.9
2025-05-09,Fri,1398.3
2025-05-12,Mon,1418.2
2025-05-13,Tue,1418.2
2025-05-14,Wed,1400.6
2025-05-15,Thu,1397.1
2025-05-16,Fri,1399.3
2025-05-20,Tue,1394.9
2025-05-21,Wed,1371.1
2025-05-22,Thu,1382.9
2025-05-23,Fri,1367.4
2025-05-26,Mon,1370.4
2025-05-27,Tue,1374.8
2025-05-28,Wed,1374.4
2025-05-29,Thu,1371
2025-05-30,Fri,1381.3
2025-06-02,Mon,1377.6
2025-06-03,Tue,1377.8
2025-06-04,Wed,1365
2025-06-05,Thu,1355.1
2025-06-06,Fri,1360.8
2025-06-09,Mon,1356.2
2025-06-10,Tue,1367
2025-06-11,Wed,1370.6
2025-06-12,Thu,1355.8
2025-06-13,Fri,1366.6
2025-06-16,Mon,1358.5
2025-06-17,Tue,1372.7
2025-06-18,Wed,1374.2
2025-06-19,Thu,1379.3
2025-06-20,Fri,1370.1
2025-06-23,Mon,1381
2025-06-24,Tue,1359
2025-06-25,Wed,1361.4
2025-06-26,Thu,1354.5
2025-06-27,Fri,1355.4
2025-06-30,Mon,1354.8
2025-07-02,Wed,1358.1
2025-07-03,Thu,1364.3
2025-07-04,Fri,1363.2
2025-07-07,Mon,1372.5
2025-07-08,Tue,1371.8
2025-07-09,Wed,1374.8
2025-07-10,Thu,1373.8
2025-07-11,Fri,1376.7
2025-07-14,Mon,1381.7
2025-07-15,Tue,1384.8
2025-07-16,Wed,1389.3
2025-07-17,Thu,1392
2025-07-18,Fri,1390.1
2025-07-21,Mon,1383.1
2025-07-22,Tue,1382.9
2025-07-23,Wed,1376
2025-07-24,Thu,1371.2
2025-07-25,Fri,1382.8
2025-07-28,Mon,1389
2025-07-29,Tue,1391
2025-07-30,Wed,1390.8
2025-07-31,Thu,1395.6
2025-08-01,Fri,1389.4
2025-08-05,Tue,1388.2
2025-08-06,Wed,1385.7
2025-08-07,Thu,1386.4
2025-08-08,Fri,1390.4
2025-08-11,Mon,1392.4
2025-08-12,Tue,1385.8
2025-08-13,Wed,1379.5
2025-08-14,Thu,1390.3
2025-08-15,Fri,1387.5
2025-08-18,Mon,1387.8
2025-08-19,Tue,1390.8
2025-08-20,Wed,1397.8
2025-08-21,Thu,1400.9
2025-08-22,Fri,1384
2025-08-25,Mon,1389.1
2025-08-26,Tue,1394.9
2025-08-27,Wed,1396.1
2025-08-28,Thu,1385.3
2025-08-29,Fri,1390.9
2025-09-02,Tue,1395.7
2025-09-03,Wed,1389.1
2025-09-04,Thu,1394
2025-09-05,Fri,1387.1
2025-09-08,Mon,1387.2
2025-09-09,Tue,1388.9
